CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD
3,0,0,M,05/02/1997,0,21/07/2000,DV,21,67
3,1399,0,M,05/02/1997,0,04/07/2006,DV,21,24
2,0,0,A,05/02/1997,0,04/07/2006,RA,21,45
3,0,0,M,06/02/1997,0,06/06/2006,DV,21,60
3,0,0,A,06/02/1997,0,07/02/2001,DV,21,29
2,1651,0,C,06/02/1997,0,21/09/2004,DV,21,22
2,0,0,A,07/02/1997,0,19/10/2005,DV,21,41
3,0,0,D,07/02/1997,0,03/05/2006,DV,21,57
2,0,0,V,10/02/1997,0,10/01/2005,DV,21,60
3,1829,2,A,13/02/1997,0,02/08/2004,DA,21,47
2,0,0,A,13/02/1997,0,25/08/2000,RA,21,26
4,0,0,A,13/02/1997,0,18/06/2003,DV,21,30
3,0,0,M,13/02/1997,0,29/12/2005,DV,21,24
2,0,0,A,13/02/1997,0,20/02/2001,DV,21,27
2,0,0,A,14/02/1997,0,30/05/2002,DV,21,30
4,0,0,A,14/02/1997,0,02/02/2001,DV,21,34
3,0,0,M,17/02/1997,0,19/08/2004,DA,25,57
3,0,0,A,18/02/1997,0,07/04/2004,DV,21,42
3,0,0,D,18/02/1997,0,17/07/2006,DV,21,50
2,0,0,C,19/02/1997,0,24/01/2001,DV,21,26
3,0,0,A,19/02/1997,0,14/06/2002,DV,21,24
3,0,0,M,19/02/1997,0,20/06/2005,DA,21,62
3,0,0,M,19/02/1997,0,28/09/2004,DA,25,26
3,0,0,M,20/02/1997,0,03/04/2006,DA,21,28
2,23718,3,A,20/02/1997,0,23/09/2005,RA,21,44
2,0,0,A,20/02/1997,0,23/09/2005,RA,21,44
2,0,0,A,20/02/1997,0,23/12/2002,DV,21,31
2,0,0,A,20/02/1997,0,08/07/2004,DV,21,40
4,2948,2,M,20/02/1997,0,26/09/2002,DV,21,34
2,0,0,C,20/02/1997,0,12/09/2002,DV,21,25
4,0,0,U,24/02/1997,0,15/05/2000,RA,21,31
3,0,0,M,25/02/1997,0,16/02/2006,DV,21,25
2,0,0,M,25/02/1997,0,16/02/2006,DV,21,28
4,0,0,C,25/02/1997,0,22/06/2005,DV,21,27
3,1781,2,D,26/02/1997,0,07/07/2005,DV,21,33
4,0,0,A,26/02/1997,0,27/09/1999,DV,21,24
3,0,0,M,27/02/1997,0,28/09/2004,DA,25,31
2,0,0,A,27/02/1997,0,04/09/2002,DA,23,64
3,0,0,M,27/02/1997,0,31/08/2000,DV,21,29
2,0,1,M,28/02/1997,0,30/08/2001,DV,21,42
3,0,0,A,28/02/1997,0,19/03/2001,DV,21,67
3,0,0,A,28/02/1997,0,11/05/2004,DV,21,28
2,0,1,C,28/02/1997,0,26/07/2004,DV,21,48
4,0,0,C,28/02/1997,0,16/06/2005,DV,21,34
3,0,0,A,28/02/1997,0,18/10/2000,DV,21,63
3,0,0,M,28/02/1997,0,05/03/2004,DA,21,54
3,0,0,G,28/02/1997,2,14/04/2005,DA,21,59
3,1039,1,U,03/03/1997,0,24/02/2006,DV,21,25
2,0,0,B,03/03/1997,0,27/06/2002,DV,21,24
2,0,0,A,03/03/1997,2,06/07/1999,DA,21,38
4,0,0,C,04/03/1997,0,13/02/2004,DV,21,46
3,0,0,C,04/03/1997,0,14/02/2005,DV,21,38
3,0,0,M,04/03/1997,0,04/12/2003,DV,21,62
4,0,0,A,04/03/1997,0,21/07/1999,DV,21,25
3,0,0,M,04/03/1997,0,24/01/2001,DV,21,38
3,0,0,M,05/03/1997,0,06/09/2001,DV,21,43
3,0,0,A,05/03/1997,0,25/09/2000,DV,21,27
2,0,0,A,05/03/1997,0,25/09/2000,DV,21,27
3,1875,0,M,06/03/1997,0,05/01/2004,DV,21,74
2,0,0,M,06/03/1997,0,21/07/2006,DV,21,28
3,0,1,M,07/03/1997,0,01/06/2006,DV,21,33
3,0,0,A,07/03/1997,0,22/06/2005,DV,21,46
2,0,0,C,11/03/1997,0,01/04/2003,DV,21,27
4,0,0,C,11/03/1997,0,03/08/2004,DV,21,31
2,1946,0,E,11/03/1997,0,04/05/2006,DV,21,30
4,0,0,C,11/03/1997,0,27/02/2004,DV,21,31
4,0,0,C,12/03/1997,0,02/08/2004,DA,23,32
3,0,0,A,12/03/1997,0,15/02/1999,DV,21,28
4,0,0,A,12/03/1997,0,28/11/2002,DV,21,25
3,0,0,D,12/03/1997,0,05/02/2001,DV,21,58
2,0,0,D,12/03/1997,0,18/09/2002,DA,25,33
2,0,0,A,13/03/1997,0,08/12/1999,DV,21,52
3,0,0,A,13/03/1997,0,08/12/1999,DV,21,49
3,0,0,A,14/03/1997,0,10/02/2004,DV,21,37
3,0,0,A,14/03/1997,0,28/09/2004,DV,21,31
2,0,0,A,14/03/1997,2,26/10/2005,RA,21,51
3,0,0,A,14/03/1997,0,03/05/1999,DV,21,44
4,0,0,C,14/03/1997,0,27/01/2005,DV,21,25
2,0,0,A,17/03/1997,0,10/11/2000,DA,25,51
3,0,0,A,17/03/1997,0,15/01/2003,DV,21,42
2,0,0,A,17/03/1997,0,01/09/2003,DV,21,30
2,0,0,A,17/03/1997,0,11/05/2000,RA,21,41
3,0,0,D,18/03/1997,0,21/01/2000,DV,21,50
3,0,0,U,18/03/1997,0,29/01/2002,DV,21,25
4,0,0,A,18/03/1997,0,19/07/2001,DV,21,25
2,0,0,A,19/03/1997,0,30/04/2004,DV,21,70
3,0,0,U,19/03/1997,0,10/04/2003,DV,21,35
3,0,0,A,20/03/1997,0,23/09/2004,DV,21,35
3,0,0,A,21/03/1997,0,13/02/2006,DV,21,43
2,0,0,U,21/03/1997,0,06/09/2006,DV,21,30
3,0,0,A,21/03/1997,0,24/02/2003,DV,21,40
2,0,3,M,21/03/1997,0,28/12/2005,DV,21,39
3,1396,0,M,24/03/1997,0,11/09/2002,DV,21,26
3,2484,0,M,24/03/1997,0,07/04/2005,DV,21,26
3,2495,0,M,24/03/1997,0,02/11/2006,DV,21,58
3,3483,1,B,24/03/1997,0,29/11/2006,DV,21,50
2,2233,0,C,24/03/1997,0,19/07/2006,DV,21,29
3,0,0,D,24/03/1997,0,19/04/2004,DA,21,33
3,0,0,M,24/03/1997,0,11/12/2003,DA,25,50
2,0,0,A,25/03/1997,0,09/07/2004,DV,21,35
3,0,0,A,25/03/1997,0,19/02/2001,DV,21,33
3,1642,2,M,25/03/1997,2,17/03/1999,DA,21,40
2,0,0,A,25/03/1997,0,04/09/2001,DV,21,27
3,0,0,A,25/03/1997,0,15/07/2002,DV,21,26
4,0,0,A,26/03/1997,0,06/01/2006,RA,10,30
3,0,0,A,26/03/1997,0,28/01/2003,DV,21,55
4,0,0,A,26/03/1997,0,05/06/2002,DV,21,26
2,0,0,A,26/03/1997,0,26/08/2004,DV,21,51
3,0,0,B,26/03/1997,0,19/10/2005,DV,21,38
2,0,0,A,26/03/1997,0,19/10/2005,DV,21,36
2,3714,0,M,28/03/1997,0,04/05/2005,DA,21,61
4,0,0,C,28/03/1997,0,24/02/2006,DV,21,30
4,0,0,A,01/04/1997,0,02/07/2001,DA,21,34
2,0,0,A,02/04/1997,0,14/09/2004,DV,21,60
3,1067,2,A,02/04/1997,0,16/10/2000,DV,21,40
2,40363,2,B,02/04/1997,0,06/01/2005,DV,21,34
2,0,0,A,02/04/1997,0,30/12/2005,DV,21,49
4,0,0,A,03/04/1997,0,20/04/2000,DV,21,27
4,0,0,C,03/04/1997,0,23/10/2000,DV,21,22
2,0,0,A,03/04/1997,0,03/06/2002,DV,21,30
4,0,0,C,03/04/1997,0,13/10/2003,DV,21,46
4,0,0,A,07/04/1997,0,03/05/2000,DV,21,26
2,0,0,A,08/04/1997,0,13/09/2002,DA,21,31
2,1981,0,M,08/04/1997,0,06/01/2005,DV,21,31
3,1240,0,M,08/04/1997,0,10/01/2005,DV,21,28
2,0,0,A,08/04/1997,0,10/03/2005,DA,21,60
3,0,0,M,08/04/1997,0,11/10/2002,DA,25,40
2,0,0,A,10/04/1997,0,16/10/2000,DV,21,23
4,0,0,A,11/04/1997,0,15/11/2002,DV,21,46
2,0,0,A,11/04/1997,0,23/06/2003,DV,21,51
3,0,0,A,11/04/1997,0,09/02/2001,DV,21,28
2,0,0,M,11/04/1997,0,06/12/2004,DV,21,60
2,0,0,A,14/04/1997,0,12/10/1999,DV,21,41
2,0,0,A,14/04/1997,0,05/02/2004,DV,21,28
3,0,0,A,14/04/1997,0,03/11/2000,DV,21,31
2,0,0,A,14/04/1997,0,03/11/2000,DV,21,33
2,0,2,M,14/04/1997,0,04/05/2006,DV,21,28
3,0,0,M,15/04/1997,0,20/10/2004,DV,21,63
2,3018,0,A,15/04/1997,0,12/08/2002,DA,21,37
3,0,0,A,15/04/1997,0,30/05/2000,DV,21,45
4,0,0,A,15/04/1997,0,12/05/1999,DV,21,25
2,0,0,A,15/04/1997,0,12/05/1999,DV,21,25
2,0,0,M,16/04/1997,0,21/01/2005,DV,21,29
3,0,0,A,17/04/1997,0,10/02/2005,DV,21,56
3,0,0,C,18/04/1997,0,24/06/2005,DV,21,26
2,0,0,M,18/04/1997,0,06/06/2005,DA,25,69
3,0,0,A,18/04/1997,0,27/08/2001,DV,25,43
3,0,0,M,21/04/1997,0,21/04/2006,DV,21,25
4,1768,0,U,21/04/1997,0,07/02/2002,DV,21,34
3,1400,0,M,21/04/1997,0,20/11/2006,RA,21,54
3,2001,2,A,22/04/1997,0,03/09/2002,DA,21,38
2,0,0,A,22/04/1997,0,23/12/2003,DV,21,27
4,0,0,A,22/04/1997,0,22/02/2001,DV,21,37
3,0,0,A,22/04/1997,0,13/07/1999,DV,21,67
3,3521,0,M,23/04/1997,0,20/11/2006,RA,21,38
2,0,2,U,23/04/1997,0,09/06/2006,DV,21,56
3,0,0,A,23/04/1997,0,15/09/2000,DV,25,36
2,0,0,M,23/04/1997,0,31/03/2000,DA,25,49
3,0,0,M,23/04/1997,0,24/08/2005,DA,25,25
2,0,0,U,24/04/1997,0,16/05/2000,DV,21,47
3,0,2,M,24/04/1997,0,23/12/2005,DV,21,25
2,0,0,A,24/04/1997,0,19/08/2004,DV,21,67
2,0,0,A,24/04/1997,0,28/07/2005,DA,25,45
2,0,0,A,24/04/1997,0,27/09/2002,DA,25,64
2,0,0,A,24/04/1997,0,31/07/2003,RA,23,27
2,2010,0,C,25/04/1997,0,28/06/2002,DV,21,40
3,0,0,A,25/04/1997,0,26/04/2000,DV,21,31
4,1501,0,C,25/04/1997,0,08/07/2004,DV,21,27
4,3064,0,C,25/04/1997,0,15/06/2006,DV,21,57
3,0,2,S,28/04/1997,0,20/09/2004,DV,21,24
3,0,0,M,29/04/1997,0,03/03/2003,DV,21,25
3,0,0,A,29/04/1997,0,07/05/2001,DV,21,36
3,0,0,A,30/04/1997,0,24/03/2004,DA,21,39
3,0,0,V,30/04/1997,0,03/11/2006,DV,21,51
3,1269,0,M,30/04/1997,0,26/02/2004,DV,21,25
2,0,0,A,30/04/1997,0,17/03/1999,DV,21,27
3,0,0,A,30/04/1997,0,17/09/2004,DV,21,48
2,0,0,A,30/04/1997,0,24/01/2001,DV,21,54
3,1356,0,M,02/05/1997,0,06/02/2004,DV,21,25
3,0,0,M,02/05/1997,0,20/02/2006,DV,21,28
2,1567,3,A,02/05/1997,0,25/03/1999,DV,21,31
3,1356,3,A,02/05/1997,0,12/03/1999,DV,21,30
2,0,0,U,02/05/1997,0,20/04/2000,DA,21,50
3,0,0,A,05/05/1997,0,06/01/2006,RA,21,37
4,0,0,C,05/05/1997,0,24/01/2006,DV,21,25
2,0,0,A,05/05/1997,0,22/11/1999,RA,25,53
3,0,0,A,06/05/1997,2,07/04/2000,DA,21,45
3,0,0,M,06/05/1997,0,22/03/2004,DV,21,28
2,0,0,A,06/05/1997,0,25/02/2002,RA,21,46
3,2221,4,M,07/05/1997,0,12/05/2005,DV,21,34
3,1460,0,M,09/05/1997,0,23/06/2006,DV,21,53
4,1435,0,U,09/05/1997,0,11/06/2003,DV,21,27
3,0,0,A,09/05/1997,0,30/11/2000,DV,21,35
2,0,0,A,09/05/1997,0,26/04/2001,DV,21,29
2,1524,0,U,12/05/1997,0,02/11/2004,DA,21,35
4,0,0,C,12/05/1997,0,16/03/2000,DV,21,28
3,0,0,A,12/05/1997,2,31/08/2000,DV,21,31
4,0,0,A,13/05/1997,0,16/10/2003,DV,21,36
3,0,0,M,13/05/1997,0,24/10/2003,DV,21,24
2,0,0,A,13/05/1997,0,13/10/2006,DV,21,28
3,0,0,A,14/05/1997,2,05/07/2001,DA,21,41
2,0,0,C,14/05/1997,0,26/09/2005,RA,21,34
3,0,0,A,14/05/1997,0,27/04/2001,DV,21,29
3,0,0,A,15/05/1997,0,13/10/2003,DV,21,36
4,0,0,U,15/05/1997,0,03/09/2003,DV,21,26
2,0,0,U,15/05/1997,0,03/09/2003,DV,21,26
4,0,0,A,15/05/1997,0,05/09/2002,DV,21,29
2,0,0,A,16/05/1997,0,02/02/1999,DV,21,26
4,0,0,C,16/05/1997,0,13/06/2002,DV,21,51
3,0,0,A,16/05/1997,0,03/05/2001,DV,21,26
3,0,0,M,16/05/1997,0,13/03/2002,DA,25,45
3,1900,2,M,20/05/1997,0,02/08/2006,DV,21,39
3,0,0,A,20/05/1997,0,20/08/2004,DV,21,35
2,0,0,M,20/05/1997,0,08/04/2004,DV,21,30
3,1981,0,M,21/05/1997,0,23/09/2002,DA,21,43
4,1788,0,C,21/05/1997,0,21/01/2005,DV,21,40
2,1698,3,B,21/05/1997,0,10/10/2005,DV,21,31
2,1600,1,A,22/05/1997,0,05/09/2002,DA,21,37
4,0,0,C,23/05/1997,0,21/05/2003,DV,21,24
2,0,0,A,23/05/1997,0,20/02/2002,RA,23,26
3,0,0,M,26/05/1997,0,13/11/2000,DV,21,35
2,0,0,A,26/05/1997,0,06/01/2006,RA,21,45
3,0,0,A,26/05/1997,0,25/09/2001,DV,21,26
2,0,2,M,26/05/1997,0,26/07/2005,DV,21,30
3,0,0,M,26/05/1997,0,01/02/2005,DA,25,60
2,0,2,M,26/05/1997,0,29/01/2003,DA,25,39
3,0,0,A,27/05/1997,0,28/07/1999,DV,21,38
2,2105,2,M,27/05/1997,2,11/06/1999,DV,21,36
2,0,0,A,28/05/1997,0,31/08/2004,DA,25,40
2,0,0,A,29/05/1997,2,07/02/2002,RA,21,37
3,1997,2,D,29/05/1997,0,19/07/2005,DV,21,52
2,0,0,C,30/05/1997,0,23/02/2006,DV,21,39
2,0,0,A,30/05/1997,0,01/02/2002,DV,21,28
2,2169,1,U,30/05/1997,0,23/06/2006,DV,21,52
2,0,0,A,30/05/1997,0,28/08/2002,DV,21,54
4,0,0,C,30/05/1997,0,09/06/2004,DV,21,25
3,0,0,A,02/06/1997,0,06/01/1999,DV,21,62
3,0,0,M,03/06/1997,0,11/08/2006,DV,21,34
2,0,0,M,03/06/1997,0,31/07/2002,DA,25,52
3,0,0,S,04/06/1997,0,31/12/2004,DA,25,38
4,0,0,C,05/06/1997,0,18/08/2000,DV,21,38
4,0,1,C,05/06/1997,0,31/10/2006,DV,21,26
3,0,0,A,05/06/1997,0,17/07/2000,DA,25,46
3,0,0,M,05/06/1997,0,12/11/2002,DA,25,46
3,0,0,A,05/06/1997,0,28/12/2005,RA,25,36
3,0,0,A,05/06/1997,0,03/11/2005,RA,25,46
2,1549,3,M,06/06/1997,0,05/01/2006,DV,21,33
2,1478,0,C,06/06/1997,0,30/01/2001,DV,21,26
3,0,0,A,06/06/1997,0,19/03/2002,DV,21,47
2,0,0,A,06/06/1997,0,10/05/2001,DA,21,28
3,0,0,M,06/06/1997,0,04/03/2005,DA,25,51
3,0,0,A,06/06/1997,0,07/09/2005,RA,21,38
3,0,0,A,09/06/1997,0,27/06/2003,DV,21,29
2,0,0,A,09/06/1997,0,17/03/1999,DV,21,36
4,0,0,A,09/06/1997,0,15/02/1999,RA,21,42
3,0,0,A,09/06/1997,0,15/03/2002,DA,25,53
3,0,0,A,10/06/1997,0,19/03/1999,DV,21,25
2,0,2,M,10/06/1997,0,17/02/2003,DV,21,37
3,0,0,M,11/06/1997,0,24/11/2006,DV,21,29
4,0,0,A,11/06/1997,0,19/11/2001,DV,21,21
3,0,0,A,12/06/1997,0,03/05/1999,DV,21,24
2,0,0,A,13/06/1997,0,18/02/2000,DV,21,26
3,0,0,A,13/06/1997,0,19/03/1999,DV,21,53
3,0,2,D,16/06/1997,0,13/12/2004,DV,21,47
3,0,0,A,18/06/1997,0,12/07/2004,DV,21,67
2,0,0,C,18/06/1997,0,15/01/2003,DV,21,27
2,0,0,M,19/06/1997,0,17/03/2006,DA,25,39
3,0,0,A,20/06/1997,0,14/04/2003,DV,21,58
3,0,0,M,23/06/1997,0,22/04/2005,DV,21,24
2,0,0,A,23/06/1997,0,29/04/2004,DV,21,46
3,3204,0,M,23/06/1997,0,02/12/2005,DV,21,46
3,0,0,D,24/06/1997,0,02/06/2004,DV,21,55
3,0,0,A,24/06/1997,2,29/01/1999,DA,25,47
2,0,2,M,24/06/1997,0,05/03/1999,DV,21,46
2,1067,2,M,26/06/1997,0,21/03/2005,DA,21,40
3,0,0,A,26/06/1997,0,27/11/2003,DV,21,30
2,0,0,A,26/06/1997,0,27/11/2003,DV,21,30
2,1539,0,A,26/06/1997,0,10/11/2000,DV,21,24
2,0,0,M,26/06/1997,0,30/05/2006,DV,21,24
2,0,2,M,26/06/1997,0,27/11/2006,DV,21,29
2,0,0,A,26/06/1997,0,28/11/2000,DV,21,35
3,0,0,A,26/06/1997,0,28/11/2000,DV,21,32
3,0,0,A,26/06/1997,0,08/09/2005,RA,21,48
2,0,0,A,26/06/1997,0,24/10/2005,RA,25,51
2,0,0,A,27/06/1997,0,23/08/2000,DV,21,29
3,0,0,A,27/06/1997,0,23/08/2000,DV,21,30
3,0,0,A,30/06/1997,0,25/11/2005,DV,21,48
2,0,0,U,30/06/1997,0,25/07/2006,DV,21,33
2,0,0,B,30/06/1997,0,15/10/2003,DA,25,36
3,0,0,A,01/07/1997,0,18/07/2003,DV,21,51
2,0,2,M,01/07/1997,0,27/04/2005,DV,21,50
3,0,0,C,01/07/1997,0,07/02/2002,RA,21,38
3,0,0,A,02/07/1997,2,01/02/2001,DV,21,56
3,0,1,M,02/07/1997,0,29/01/2004,DV,21,46
3,0,0,A,02/07/1997,0,31/07/2003,RA,23,36
2,0,0,M,03/07/1997,0,17/09/2002,DA,21,61
3,0,0,A,03/07/1997,0,30/01/2006,DV,21,34
3,0,0,A,03/07/1997,0,22/07/1999,DV,21,36
2,0,0,A,03/07/1997,0,22/07/1999,DV,21,36
3,0,0,A,03/07/1997,0,29/03/2004,DV,21,23
3,0,0,A,03/07/1997,0,22/08/2002,RA,25,45
3,0,0,A,03/07/1997,0,16/04/2002,DA,25,52
2,1800,2,M,04/07/1997,0,02/08/2006,DV,21,30
3,0,0,A,04/07/1997,0,19/10/1999,DV,21,27
3,0,0,A,07/07/1997,0,22/06/2004,DV,21,31
4,0,0,C,07/07/1997,0,13/07/2004,DA,21,28
3,1613,1,D,07/07/1997,2,21/06/2000,DA,21,43
4,0,0,C,07/07/1997,0,03/11/1999,DV,21,26
3,1590,1,M,07/07/1997,0,23/06/2006,DV,21,26
2,1554,1,M,07/07/1997,0,18/05/2006,DV,21,27
2,1304,0,A,07/07/1997,2,24/10/2001,DV,21,31
2,0,0,C,07/07/1997,0,21/01/2005,DV,21,25
3,0,0,M,07/07/1997,0,24/03/2006,DV,21,36
2,0,0,M,07/07/1997,0,01/03/2000,DA,25,65
3,0,0,M,08/07/1997,0,27/01/2003,DA,21,33
2,1097,0,U,08/07/1997,0,22/05/2003,DV,21,59
2,0,0,M,08/07/1997,0,12/08/2002,RA,21,34
4,0,0,C,08/07/1997,0,09/08/2006,DV,21,31
3,0,0,M,09/07/1997,0,21/07/2003,DV,21,28
2,0,0,A,09/07/1997,0,05/10/1999,DV,21,29
3,0,0,A,09/07/1997,0,02/09/2004,DV,21,31
2,1729,0,C,09/07/1997,0,17/11/2006,DV,21,27
3,0,0,A,10/07/1997,0,03/06/2002,DV,21,54
2,0,0,C,10/07/1997,0,02/06/2006,DV,21,23
4,0,0,C,10/07/1997,0,09/05/2005,DV,21,27
4,0,0,C,10/07/1997,0,27/10/2003,DV,21,43
3,0,2,M,11/07/1997,0,14/12/2004,DV,21,38
2,1006,2,A,11/07/1997,0,28/07/2005,DA,21,31
2,0,0,A,11/07/1997,0,23/11/1999,RA,23,25
2,0,0,A,11/07/1997,0,27/05/2004,DV,21,27
3,0,0,A,11/07/1997,0,05/10/1999,DV,21,28
4,0,0,A,15/07/1997,0,18/05/2000,DV,21,26
4,0,0,A,16/07/1997,0,27/08/2002,RA,21,30
3,0,0,M,16/07/1997,2,26/10/2005,DV,21,32
3,0,0,A,16/07/1997,2,16/01/2001,DA,21,45
2,0,0,M,16/07/1997,0,26/11/2001,DV,21,61
3,0,0,M,16/07/1997,2,09/02/2006,DA,21,44
2,0,0,A,16/07/1997,0,01/10/1999,DV,21,26
3,0,2,M,16/07/1997,0,24/11/2005,DV,21,30
2,3609,2,A,17/07/1997,0,15/03/2002,DA,21,50
3,1560,3,M,17/07/1997,0,17/02/2006,DV,21,26
2,0,0,A,17/07/1997,0,04/04/2001,DV,21,33
2,1006,0,A,17/07/1997,0,20/06/2002,DV,21,30
4,0,0,U,17/07/1997,0,07/11/2006,DV,21,22
3,0,1,B,17/07/1997,0,16/05/2006,DV,21,25
3,0,1,M,18/07/1997,0,14/06/2004,DV,21,32
2,0,0,A,18/07/1997,0,13/11/2000,DV,21,36
2,0,0,U,18/07/1997,0,13/08/2003,DV,21,26
2,0,0,A,18/07/1997,0,22/01/2002,DV,21,31
3,0,0,A,18/07/1997,0,20/06/2001,DV,21,42
3,0,0,D,18/07/1997,0,07/08/2001,DA,24,34
4,0,0,C,21/07/1997,0,16/02/2001,DV,21,23
3,0,0,A,21/07/1997,0,11/07/2002,DV,21,39
4,0,0,C,21/07/1997,0,07/07/2003,DV,21,23
4,0,0,M,22/07/1997,0,09/08/2002,DV,21,22
3,0,0,A,22/07/1997,0,22/03/2002,DV,21,22
3,0,0,M,23/07/1997,0,09/02/2004,DV,21,35
4,0,0,C,23/07/1997,0,25/10/2005,RA,21,30
4,0,0,U,23/07/1997,0,02/06/2005,DV,21,26
3,0,0,A,23/07/1997,0,26/10/2000,DV,21,29
4,0,0,A,24/07/1997,0,28/08/2002,DV,21,26
4,0,0,M,24/07/1997,0,17/02/1999,DV,21,26
2,0,3,M,24/07/1997,0,28/02/2006,DV,21,32
4,0,0,C,24/07/1997,0,06/02/2002,DV,21,23
3,0,0,C,24/07/1997,0,21/07/2003,DV,21,23
3,2000,1,M,24/07/1997,0,21/03/2006,DV,21,22
2,0,0,A,24/07/1997,0,19/03/1999,DV,21,33
2,0,0,A,24/07/1997,0,14/02/2001,DV,21,39
2,0,0,A,24/07/1997,0,20/05/1999,DV,21,54
4,0,0,C,24/07/1997,0,29/03/2000,DA,25,49
4,0,0,C,25/07/1997,0,24/04/2003,DV,21,27
2,1414,0,M,25/07/1997,0,11/02/2005,DV,21,24
2,0,0,C,25/07/1997,0,17/09/2003,DV,21,29
4,0,0,A,25/07/1997,0,16/03/2000,DV,21,25
4,1805,1,U,25/07/1997,0,19/01/2006,DV,21,24
2,0,0,M,25/07/1997,0,30/06/2004,DV,21,27
3,0,0,A,25/07/1997,0,12/12/2001,DV,21,25
3,0,0,A,25/07/1997,0,21/07/1999,DV,21,85
2,1295,0,M,28/07/1997,0,04/06/2004,DV,21,52
2,1646,1,C,29/07/1997,0,12/06/2006,DV,21,32
4,0,0,C,29/07/1997,0,30/06/2005,DV,21,21
4,0,0,C,29/07/1997,0,21/12/2005,DV,21,29
2,0,0,D,30/07/1997,0,12/04/1999,DV,21,41
2,0,0,U,30/07/1997,0,01/06/2001,DA,25,31
2,0,0,A,31/07/1997,0,24/12/2002,DV,21,27
3,0,0,M,31/07/1997,2,08/02/2002,DA,21,24
3,0,0,A,01/08/1997,0,16/08/2001,DV,21,27
3,0,0,M,01/08/1997,0,28/07/2005,DV,21,34
2,0,0,M,01/08/1997,0,11/06/2002,DA,25,45
2,0,0,A,04/08/1997,0,06/10/2003,DV,21,23
4,0,0,C,04/08/1997,0,18/12/2003,DV,21,28
4,0,0,A,04/08/1997,0,05/02/2001,DV,21,23
4,0,0,C,04/08/1997,0,15/11/2001,DV,21,26
2,0,0,U,06/08/1997,0,29/12/2005,DV,21,28
2,0,0,A,07/08/1997,0,04/06/2004,DV,21,41
2,0,0,M,07/08/1997,0,26/04/2006,DV,21,26
3,1018,2,M,08/08/1997,0,17/04/2003,DA,21,40
3,0,0,A,08/08/1997,0,17/05/2000,RA,21,39
2,0,0,M,11/08/1997,0,11/02/2005,DV,21,46
2,0,0,C,12/08/1997,0,27/06/2006,DV,21,38
2,0,0,C,12/08/1997,0,08/09/2003,DV,21,23
2,0,1,M,13/08/1997,0,07/11/2006,DV,21,22
4,1732,0,C,13/08/1997,0,21/04/2006,DV,21,23
4,3658,0,C,13/08/1997,0,26/12/2005,DV,21,30
4,0,0,C,14/08/1997,0,24/07/2001,DV,21,25
3,0,0,A,18/08/1997,0,17/09/2001,DV,21,27
2,0,0,A,18/08/1997,0,28/06/2005,DV,21,37
4,0,0,C,20/08/1997,0,19/08/2005,DV,21,23
3,0,0,A,20/08/1997,0,29/11/2004,DV,21,56
3,0,0,A,20/08/1997,0,02/03/2004,DV,21,56
2,0,0,C,20/08/1997,0,07/12/2000,DV,21,31
2,0,0,M,21/08/1997,0,05/08/2004,DA,21,30
2,0,0,C,21/08/1997,0,25/10/2001,DV,21,23
3,1860,4,D,22/08/1997,0,25/06/2003,DA,21,40
2,0,0,A,22/08/1997,0,16/02/2004,DA,21,24
2,0,0,C,25/08/1997,0,08/12/2004,DV,21,26
2,1805,0,C,25/08/1997,0,21/04/2006,DV,21,27
3,0,2,M,26/08/1997,0,11/08/2006,DV,21,33
4,1588,0,U,26/08/1997,0,28/06/2006,DV,21,26
3,0,5,D,26/08/1997,2,28/08/2006,DA,21,35
2,0,0,A,27/08/1997,0,17/03/1999,DA,25,35
3,0,0,A,28/08/1997,0,15/04/1999,DV,21,26
3,0,0,A,28/08/1997,0,09/07/2003,DV,21,27
3,0,0,M,28/08/1997,0,05/01/2005,DV,21,25
2,0,0,C,28/08/1997,0,30/08/2002,DV,21,23
2,1539,2,U,29/08/1997,0,03/05/2004,DV,21,37
4,0,0,A,29/08/1997,0,02/05/2001,DV,21,25
3,0,0,D,01/09/1997,0,26/01/2006,DA,21,26
3,0,0,M,01/09/1997,2,22/09/2000,DA,21,39
4,0,0,A,01/09/1997,0,09/01/2003,DV,21,25
2,0,0,M,01/09/1997,0,12/04/2001,DA,21,25
4,0,0,U,01/09/1997,0,17/02/2004,DV,21,26
2,0,0,A,01/09/1997,0,23/07/2001,DV,21,30
2,0,0,M,01/09/1997,0,07/04/2005,DA,21,34
3,0,2,M,02/09/1997,0,08/12/2004,DV,21,30
2,0,0,A,02/09/1997,0,03/03/2003,DV,21,49
2,0,0,C,02/09/1997,0,19/03/2004,DV,21,25
2,0,0,A,03/09/1997,0,27/05/2003,DV,21,26
4,0,0,C,03/09/1997,0,08/03/2004,DV,21,23
2,0,0,A,04/09/1997,0,18/07/2002,DV,21,30
4,0,0,C,04/09/1997,2,03/04/2000,DA,21,25
4,0,0,A,04/09/1997,0,16/08/2000,DV,21,30
2,0,0,A,04/09/1997,2,29/01/2001,DV,21,27
3,0,0,A,04/09/1997,0,08/03/2001,DV,21,27
2,0,0,C,04/09/1997,0,13/02/2001,DV,21,29
2,0,0,M,04/09/1997,2,24/08/2005,DV,21,37
4,0,2,U,04/09/1997,0,06/07/2006,DV,21,33
